service_id,date,exception_type
0,20251226,2
0,20251227,2
100,20251117,2
100,20251118,2
100,20251119,2
100,20251120,2
100,20251124,2
100,20251125,2
100,20251126,2
100,20251127,2
100,20251201,2
100,20251202,2
100,20251203,2
100,20251204,2
100,20251208,2
100,20251209,2
100,20251210,2
100,20251211,2
100,20251215,2
100,20251216,2
100,20251217,2
100,20251218,2
100,20251222,2
100,20251223,2
100,20251224,2
100,20251225,2
100,20251229,2
100,20251230,2
100,20251231,2
100,20260101,2
100,20260105,2
100,20260106,2
100,20260107,2
100,20260108,2
100,20260112,2
100,20260113,2
100,20260114,2
100,20260115,2
100,20260119,2
100,20260120,2
100,20260121,2
100,20260122,2
100,20260126,2
100,20260127,2
100,20260128,2
100,20260129,2
100,20260202,2
100,20260203,2
100,20260204,2
100,20260205,2
100,20260209,2
100,20260210,2
100,20260211,2
100,20260212,2
100,20260216,2
100,20260217,2
100,20260218,2
100,20260219,2
100,20260223,2
100,20260224,2
100,20260225,2
100,20260226,2
100,20260302,2
100,20260303,2
100,20260304,2
100,20260305,2
100,20260309,2
100,20260310,2
100,20260311,2
100,20260312,2
100,20260316,2
100,20260317,2
100,20260318,2
100,20260319,2
100,20260323,2
100,20260324,2
100,20260325,2
100,20260326,2
100,20260330,2
100,20260331,2
100,20260401,2
100,20260402,2
100,20260406,2
100,20260407,2
100,20260408,2
100,20260409,2
100,20260413,2
100,20260414,2
100,20260415,2
100,20260416,2
100,20260420,2
100,20260421,2
100,20260422,2
100,20260423,2
100,20260427,2
100,20260428,2
100,20260429,2
100,20260430,2
100,20260504,2
100,20260505,2
100,20260506,2
100,20260507,2
100,20260511,2
100,20260512,2
100,20260513,2
100,20260514,2
100,20260518,2
100,20260519,2
100,20260520,2
100,20260521,2
100,20260525,2
100,20260526,2
100,20260527,2
100,20260528,2
100,20260601,2
100,20260602,2
100,20260603,2
100,20260604,2
100,20260608,2
100,20260609,2
100,20260610,2
100,20260611,2
100,20260615,2
100,20260616,2
100,20260617,2
100,20260618,2
100,20260622,2
100,20260623,2
100,20260624,2
100,20260625,2
100,20260629,2
100,20260630,2
100,20260701,2
100,20260702,2
100,20260706,2
100,20260707,2
100,20260708,2
100,20260709,2
100,20260713,2
100,20260714,2
100,20260715,2
100,20260716,2
100,20260720,2
100,20260721,2
100,20260722,2
100,20260723,2
100,20260727,2
100,20260728,2
100,20260729,2
100,20260730,2
100,20260803,2
100,20260804,2
100,20260805,2
100,20260806,2
102,20251121,2
102,20251128,2
102,20251205,2
102,20251212,2
102,20251219,2
102,20251226,2
102,20260102,2
102,20260109,2
102,20260116,2
102,20260123,2
102,20260130,2
102,20260206,2
102,20260213,2
102,20260220,2
102,20260227,2
102,20260306,2
102,20260313,2
102,20260320,2
102,20260327,2
102,20260403,2
102,20260410,2
102,20260417,2
102,20260424,2
102,20260501,2
102,20260508,2
102,20260515,2
102,20260522,2
102,20260529,2
102,20260605,2
102,20260612,2
102,20260619,2
102,20260626,2
102,20260703,2
102,20260710,2
102,20260717,2
102,20260724,2
102,20260731,2
102,20260807,2
104,20251226,2
104,20260403,2
105,20251225,2
105,20260101,2
105,20260406,2
105,20260504,2
105,20260525,2
107,20251117,2
107,20251124,2
107,20251201,2
107,20251208,2
107,20251215,2
107,20251222,2
107,20251229,2
107,20260105,2
107,20260112,2
107,20260119,2
107,20260126,2
107,20260202,2
107,20260209,2
107,20260216,2
107,20260223,2
107,20260302,2
107,20260309,2
107,20260316,2
107,20260323,2
107,20260330,2
107,20260406,2
107,20260413,2
107,20260420,2
107,20260427,2
107,20260504,2
107,20260511,2
107,20260518,2
107,20260525,2
107,20260601,2
107,20260608,2
107,20260615,2
107,20260622,2
107,20260629,2
107,20260706,2
107,20260713,2
107,20260720,2
107,20260727,2
107,20260803,2
108,20251222,2
108,20251223,2
108,20251224,2
108,20251225,2
108,20251226,2
108,20251229,2
108,20251230,2
108,20251231,2
108,20260101,2
108,20260102,2
108,20260216,2
108,20260217,2
108,20260218,2
108,20260219,2
108,20260220,2
108,20260403,2
108,20260406,2
108,20260407,2
108,20260408,2
108,20260409,2
108,20260410,2
108,20260413,2
108,20260414,2
108,20260415,2
108,20260416,2
108,20260417,2
108,20260504,2
108,20260525,2
108,20260526,2
108,20260527,2
108,20260528,2
108,20260529,2
108,20260722,2
108,20260723,2
108,20260724,2
108,20260727,2
108,20260728,2
108,20260729,2
108,20260730,2
108,20260731,2
108,20260803,2
108,20260804,2
108,20260805,2
108,20260806,2
108,20260807,2
109,20251222,2
109,20251223,2
109,20251224,2
109,20251225,2
109,20251226,2
109,20251229,2
109,20251230,2
109,20251231,2
109,20260101,2
109,20260102,2
109,20260216,2
109,20260217,2
109,20260218,2
109,20260219,2
109,20260220,2
109,20260330,2
109,20260331,2
109,20260401,2
109,20260402,2
109,20260403,2
109,20260406,2
109,20260407,2
109,20260408,2
109,20260409,2
109,20260410,2
109,20260504,2
109,20260525,2
109,20260526,2
109,20260527,2
109,20260528,2
109,20260529,2
109,20260721,2
109,20260722,2
109,20260723,2
109,20260724,2
109,20260727,2
109,20260728,2
109,20260729,2
109,20260730,2
109,20260731,2
109,20260803,2
109,20260804,2
109,20260805,2
109,20260806,2
109,20260807,2
110,20251124,2
110,20251125,2
110,20251126,2
110,20251127,2
110,20251128,2
110,20251201,2
110,20251202,2
110,20251203,2
110,20251204,2
110,20251205,2
110,20251208,2
110,20251209,2
110,20251210,2
110,20251211,2
110,20251212,2
110,20251215,2
110,20251216,2
110,20251217,2
